"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Interest Payment Frequency","Interest Rate"
"912797GQ4","Bill","13-Week","12/04/2023","12/07/2023","03/07/2024","98.672917","None",""
"912797HT7","Bill","26-Week","12/04/2023","12/07/2023","06/06/2024","97.376167","None",""
"912797HX8","Bill","4-Week","11/30/2023","12/05/2023","01/02/2024","99.588556","None",""
"912797JB4","Bill","8-Week","11/30/2023","12/05/2023","01/30/2024","99.178667","None",""
"912797JL2","Bill","17-Week","11/29/2023","12/05/2023","04/02/2024","98.267889","None",""
"912797GC5","Bill","42-Day","11/28/2023","11/30/2023","01/11/2024","99.383417","None",""
"912797HP5","Bill","52-Week","11/28/2023","11/30/2023","11/29/2024","94.996458","None",""
"91282CJM4","Note","7-Year","11/28/2023","11/30/2023","11/30/2030","99.856744","Semi-Annual","4.375%"
"912797GP6","Bill","13-Week","11/27/2023","11/30/2023","02/29/2024","98.665333","None",""
"912797HS9","Bill","26-Week","11/27/2023","11/30/2023","05/30/2024","97.350889","None",""
"91282CJL6","Note","2-Year","11/27/2023","11/30/2023","11/30/2025","99.977397","Semi-Annual","4.875%"
"91282CJN2","Note","5-Year","11/27/2023","11/30/2023","11/30/2028","99.800095","Semi-Annual","4.375%"
"912797HW0","Bill","4-Week","11/22/2023","11/28/2023","12/26/2023","99.587778","None",""
"912797JA6","Bill","8-Week","11/22/2023","11/28/2023","01/23/2024","99.178667","None",""
"912797JK4","Bill","17-Week","11/22/2023","11/28/2023","03/26/2024","98.261278","None",""
"91282CHP9","Note","9-Year 8-Month","11/21/2023","11/30/2023","07/15/2033","94.285157","Semi-Annual","1.375%"
"912797FW2","Bill","41-Day","11/21/2023","11/24/2023","01/04/2024","99.398097","None",""
"91282CJD4","Note","1-Year 11-Month","11/21/2023","11/24/2023","10/31/2025","99.940709","Quarterly",""
"912810TW8","Bond","20-Year","11/20/2023","11/30/2023","11/15/2043","99.612655","Semi-Annual","4.750%"
"912796Z28","Bill","13-Week","11/20/2023","11/24/2023","02/22/2024","98.682500","None",""
"912797HR1","Bill","26-Week","11/20/2023","11/24/2023","05/23/2024","97.370472","None",""
"912797HV2","Bill","4-Week","11/16/2023","11/21/2023","12/19/2023","99.588556","None",""
"912797HZ3","Bill","8-Week","11/16/2023","11/21/2023","01/16/2024","99.178667","None",""
"912797JJ7","Bill","17-Week","11/15/2023","11/21/2023","03/19/2024","98.262931","None",""
"912796ZN2","Bill","42-Day","11/14/2023","11/16/2023","12/28/2023","99.382833","None",""
"912797GN1","Bill","13-Week","11/13/2023","11/16/2023","02/15/2024","98.664069","None",""
"912797FH5","Bill","26-Week","11/13/2023","11/16/2023","05/16/2024","97.335722","None",""
"912810TV0","Bond","30-Year","11/09/2023","11/15/2023","11/15/2053","99.698482","Semi-Annual","4.750%"
"912797HU4","Bill","4-Week","11/09/2023","11/14/2023","12/12/2023","99.588556","None",""
"912797HY6","Bill","8-Week","11/09/2023","11/14/2023","01/09/2024","99.177889","None",""
"91282CJJ1","Note","10-Year","11/08/2023","11/15/2023","11/15/2033","99.848482","Semi-Annual","4.500%"
"912797JH1","Bill","17-Week","11/08/2023","11/14/2023","03/12/2024","98.253014","None",""
"91282CJK8","Note","3-Year","11/07/2023","11/15/2023","11/15/2026","99.789641","Semi-Annual","4.625%"
"912797FV4","Bill","42-Day","11/07/2023","11/09/2023","12/21/2023","99.382833","None",""
"912797GM3","Bill","13-Week","11/06/2023","11/09/2023","02/08/2024","98.664069","None",""
"912797HQ3","Bill","26-Week","11/06/2023","11/09/2023","05/09/2024","97.340778","None",""
"912797HN0","Bill","4-Week","11/02/2023","11/07/2023","12/05/2023","99.588556","None",""
"912797HX8","Bill","8-Week","11/02/2023","11/07/2023","01/02/2024","99.175556","None",""
"912797JG3","Bill","17-Week","11/01/2023","11/07/2023","03/05/2024","98.234833","None",""
"912797FU6","Bill","42-Day","10/31/2023","11/02/2023","12/14/2023","99.382250","None",""
"912797HE0","Bill","52-Week","10/31/2023","11/02/2023","10/31/2024","94.807944","None",""
"912797GE1","Bill","13-Week","10/30/2023","11/02/2023","02/01/2024","98.653958","None",""
"912797HH3","Bill","26-Week","10/30/2023","11/02/2023","05/02/2024","97.310444","None",""
"912797HM2","Bill","4-Week","10/26/2023","10/31/2023","11/28/2023","99.588167","None",""
"912797HW0","Bill","8-Week","10/26/2023","10/31/2023","12/26/2023","99.170889","None",""
"91282CJG7","Note","7-Year","10/26/2023","10/31/2023","10/31/2030","99.806484","Semi-Annual","4.875%"
"912797JF5","Bill","17-Week","10/25/2023","10/31/2023","02/27/2024","98.236486","None",""
"91282CJD4","Note","2-Year","10/25/2023","10/31/2023","10/31/2025","100.000000","Quarterly",""
"91282CJF9","Note","5-Year","10/25/2023","10/31/2023","10/31/2028","99.894701","Semi-Annual","4.875%"
"91282CJE2","Note","2-Year","10/24/2023","10/31/2023","10/31/2025","99.896614","Semi-Annual","5.000%"
"912797FT9","Bill","42-Day","10/24/2023","10/26/2023","12/07/2023","99.381667","None",""
"912796ZY8","Bill","13-Week","10/23/2023","10/26/2023","01/25/2024","98.657750","None",""
"912797HG5","Bill","26-Week","10/23/2023","10/26/2023","04/25/2024","97.307917","None",""
"91282CJH5","Note","5-Year","10/19/2023","10/31/2023","10/15/2028","99.921449","Semi-Annual","2.375%"
"912797HL4","Bill","4-Week","10/19/2023","10/24/2023","11/21/2023","99.587389","None",""
"912797HV2","Bill","8-Week","10/19/2023","10/24/2023","12/19/2023","99.171667","None",""
"912810TU2","Bond","19-Year 10-Month","10/18/2023","10/31/2023","08/15/2043","89.352074","Semi-Annual","4.375%"
"912797JE8","Bill","17-Week","10/18/2023","10/24/2023","02/20/2024","98.229875","None",""
"912796ZD4","Bill","42-Day","10/17/2023","10/19/2023","11/30/2023","99.378750","None",""
"912797GD3","Bill","13-Week","10/16/2023","10/19/2023","01/18/2024","98.650167","None",""
"912796CX5","Bill","26-Week","10/16/2023","10/19/2023","04/18/2024","97.302861","None",""
"912797HK6","Bill","4-Week","10/12/2023","10/17/2023","11/14/2023","99.585833","None",""
"912797HU4","Bill","8-Week","10/12/2023","10/17/2023","12/12/2023","99.168556","None",""
"912810TT5","Bond","29-Year 10-Month","10/12/2023","10/16/2023","08/15/2053","88.806438","Semi-Annual","4.125%"
"912797JD0","Bill","17-Week","10/11/2023","10/17/2023","02/13/2024","98.229875","None",""
"91282CHT1","Note","9-Year 10-Month","10/11/2023","10/16/2023","08/15/2033","94.231522","Semi-Annual","3.875%"
"91282CJC6","Note","3-Year","10/10/2023","10/16/2023","10/15/2026","99.681877","Semi-Annual","4.625%"
"912797FL6","Bill","43-Day","10/10/2023","10/12/2023","11/24/2023","99.359778","None",""
"912797GC5","Bill","13-Week","10/10/2023","10/12/2023","01/11/2024","98.650167","None",""
"912797HF7","Bill","26-Week","10/10/2023","10/12/2023","04/11/2024","97.310444","None",""
"912797HJ9","Bill","4-Week","10/05/2023","10/10/2023","11/07/2023","99.587000","None",""
"912797HN0","Bill","8-Week","10/05/2023","10/10/2023","12/05/2023","99.167000","None",""
"912797JC2","Bill","17-Week","10/04/2023","10/10/2023","02/06/2024","98.231528","None",""
"912797FK8","Bill","42-Day","10/03/2023","10/05/2023","11/16/2023","99.378167","None",""
"912797GW1","Bill","52-Week","10/03/2023","10/05/2023","10/03/2024","94.757389","None",""
"912797FW2","Bill","13-Week","10/02/2023","10/05/2023","01/04/2024","98.648903","None",""
"912797GZ4","Bill","26-Week","10/02/2023","10/05/2023","04/04/2024","97.300333","None",""
"912797HD2","Bill","4-Week","09/28/2023","10/03/2023","10/31/2023","99.588556","None",""
"912797HM2","Bill","8-Week","09/28/2023","10/03/2023","11/28/2023","99.170889","None",""
"91282CHZ7","Note","7-Year","09/28/2023","10/02/2023","09/30/2030","99.715829","Semi-Annual","4.625%"
"912797JB4","Bill","17-Week","09/27/2023","10/03/2023","01/30/2024","98.233181","None",""
"91282CJA0","Note","5-Year","09/27/2023","10/02/2023","09/30/2028","99.849471","Semi-Annual","4.625%"
"91282CHS3","Note","1-Year 10-Month","09/27/2023","09/29/2023","07/31/2025","99.898738","Quarterly",""
"91282CJB8","Note","2-Year","09/26/2023","10/02/2023","09/30/2025","99.840020","Semi-Annual","5.000%"
"912797FJ1","Bill","42-Day","09/26/2023","09/28/2023","11/09/2023","99.382833","None",""
"912796ZN2","Bill","13-Week","09/25/2023","09/28/2023","12/28/2023","98.652694","None",""
"912797GY7","Bill","26-Week","09/25/2023","09/28/2023","03/28/2024","97.312972","None",""
"91282CHP9","Note","9-Year 10-Month","09/21/2023","09/29/2023","07/15/2033","94.260749","Semi-Annual","1.375%"
"912797HC4","Bill","4-Week","09/21/2023","09/26/2023","10/24/2023","99.589333","None",""
"912797HL4","Bill","8-Week","09/21/2023","09/26/2023","11/21/2023","99.175556","None",""
"912797JA6","Bill","17-Week","09/20/2023","09/26/2023","01/23/2024","98.234833","None",""
"912810TU2","Bond","19-Year 11-Month","09/19/2023","10/02/2023","08/15/2043","97.182044","Semi-Annual","4.375%"
"912796YT0","Bill","42-Day","09/19/2023","09/21/2023","11/02/2023","99.383417","None",""
"912797FV4","Bill","13-Week","09/18/2023","09/21/2023","12/21/2023","98.656486","None",""
"912797LL9","Bill","26-Week","09/18/2023","09/21/2023","03/21/2024","97.320556","None",""
"912797HB6","Bill","4-Week","09/14/2023","09/19/2023","10/17/2023","99.588944","None",""
"912797HK6","Bill","8-Week","09/14/2023","09/19/2023","11/14/2023","99.176333","None",""
"912797HZ3","Bill","17-Week","09/13/2023","09/19/2023","01/16/2024","98.238139","None",""
"912810TT5","Bond","29-Year 11-Month","09/13/2023","09/15/2023","08/15/2053","96.329971","Semi-Annual","4.125%"
"91282CHT1","Note","9-Year 11-Month","09/12/2023","09/15/2023","08/15/2033","96.678677","Semi-Annual","3.875%"
"912797FC6","Bill","42-Day","09/12/2023","09/14/2023","10/26/2023","99.383417","None",""
"91282CHY0","Note","3-Year","09/11/2023","09/15/2023","09/15/2026","99.903057","Semi-Annual","4.625%"
"912797FU6","Bill","13-Week","09/11/2023","09/14/2023","12/14/2023","98.656486","None",""
"912797GX9","Bill","26-Week","09/11/2023","09/14/2023","03/14/2024","97.320556","None",""
"912797HA8","Bill","4-Week","09/07/2023","09/12/2023","10/10/2023","99.589333","None",""
"912797HJ9","Bill","8-Week","09/07/2023","09/12/2023","11/07/2023","99.177111","None",""
"912797HY6","Bill","17-Week","09/06/2023","09/12/2023","01/09/2024","98.236486","None",""
"912797FB8","Bill","42-Day","09/05/2023","09/07/2023","10/19/2023","99.383417","None",""
"912797FT9","Bill","13-Week","09/05/2023","09/07/2023","12/07/2023","98.656486","None",""
"912797GQ4","Bill","26-Week","09/05/2023","09/07/2023","03/07/2024","97.320556","None",""
"912797GL5","Bill","52-Week","09/05/2023","09/07/2023","09/05/2024","94.823111","None",""
"912797GV3","Bill","4-Week","08/31/2023","09/05/2023","10/03/2023","99.589333","None",""
"912797HD2","Bill","8-Week","08/31/2023","09/05/2023","10/31/2023","99.177111","None",""
"912797HX8","Bill","17-Week","08/30/2023","09/05/2023","01/02/2024","98.238139","None",""
"912797FA0","Bill","42-Day","08/29/2023","08/31/2023","10/12/2023","99.382833","None",""
"91282CHW4","Note","7-Year","08/29/2023","08/31/2023","08/31/2030","99.477286","Semi-Annual","4.125%"
"912796ZD4","Bill","13-Week","08/28/2023","08/31/2023","11/30/2023","98.650167","None",""
"912797GP6","Bill","26-Week","08/28/2023","08/31/2023","02/29/2024","97.295278","None",""
"91282CHV6","Note","2-Year","08/28/2023","08/31/2023","08/31/2025","99.954869","Semi-Annual","5.000%"
"91282CHX2","Note","5-Year","08/28/2023","08/31/2023","08/31/2028","99.888884","Semi-Annual","4.375%"
"912810TP3","Bond","29-Year 6-Month","08/24/2023","08/31/2023","02/15/2053","91.890055","Semi-Annual","1.500%"
"912797GU5","Bill","4-Week","08/24/2023","08/29/2023","09/26/2023","99.588944","None",""
"912797HC4","Bill","8-Week","08/24/2023","08/29/2023","10/24/2023","99.177111","None",""
"912810TU2","Bond","20-Year","08/23/2023","08/31/2023","08/15/2043","98.374204","Semi-Annual","4.375%"
"912797HW0","Bill","17-Week","08/23/2023","08/29/2023","12/26/2023","98.243097","None",""
"91282CHS3","Note","1-Year 11-Month","08/23/2023","08/25/2023","07/31/2025","99.922256","Quarterly",""
"912796YJ2","Bill","42-Day","08/22/2023","08/24/2023","10/05/2023","99.384000","None",""
"912797FL6","Bill","13-Week","08/21/2023","08/24/2023","11/24/2023","98.645556","None",""
"912796Z28","Bill","26-Week","08/21/2023","08/24/2023","02/22/2024","97.323083","None",""
"912797GJ0","Bill","7-Day","08/17/2023","08/22/2023","08/29/2023","99.898500","None",""
"912797GT8","Bill","4-Week","08/17/2023","08/22/2023","09/19/2023","99.589333","None",""
"912797HB6","Bill","8-Week","08/17/2023","08/22/2023","10/17/2023","99.178667","None",""
"912797HV2","Bill","17-Week","08/16/2023","08/22/2023","12/19/2023","98.246403","None",""
"912796CS6","Bill","42-Day","08/15/2023","08/17/2023","09/28/2023","99.383417","None",""
"912797FK8","Bill","13-Week","08/14/2023","08/17/2023","11/16/2023","98.661542","None",""
"912797GN1","Bill","26-Week","08/14/2023","08/17/2023","02/15/2024","97.325611","None",""
"912797GS0","Bill","4-Week","08/10/2023","08/15/2023","09/12/2023","99.589333","None",""
"912797HA8","Bill","8-Week","08/10/2023","08/15/2023","10/10/2023","99.178667","None",""
"912810TT5","Bond","30-Year","08/10/2023","08/15/2023","08/15/2053","98.912672","Semi-Annual","4.125%"
"912797HU4","Bill","17-Week","08/09/2023","08/15/2023","12/12/2023","98.244750","None",""
"91282CHT1","Note","10-Year","08/09/2023","08/15/2023","08/15/2033","98.986162","Semi-Annual","3.875%"
"91282CHU8","Note","3-Year","08/08/2023","08/15/2023","08/15/2026","99.936014","Semi-Annual","4.375%"
"912796CR8","Bill","42-Day","08/08/2023","08/10/2023","09/21/2023","99.384583","None",""
"912797GK7","Bill","52-Week","08/08/2023","08/10/2023","08/08/2024","94.883778","None",""
"912797FJ1","Bill","13-Week","08/07/2023","08/10/2023","11/09/2023","98.662806","None",""
"912797GM3","Bill","26-Week","08/07/2023","08/10/2023","02/08/2024","97.338250","None",""
"912797GR2","Bill","4-Week","08/03/2023","08/08/2023","09/05/2023","99.589722","None",""
"912797GV3","Bill","8-Week","08/03/2023","08/08/2023","10/03/2023","99.177889","None",""
"912797HN0","Bill","17-Week","08/02/2023","08/08/2023","12/05/2023","98.248056","None",""
"912796CQ0","Bill","42-Day","08/01/2023","08/03/2023","09/14/2023","99.384000","None",""
"912796YT0","Bill","13-Week","07/31/2023","08/03/2023","11/02/2023","98.665333","None",""
"912797GE1","Bill","26-Week","07/31/2023","08/03/2023","02/01/2024","97.335722","None",""
"912797GJ0","Bill","4-Week","07/27/2023","08/01/2023","08/29/2023","99.589722","None",""
"912797GU5","Bill","8-Week","07/27/2023","08/01/2023","09/26/2023","99.177889","None",""
"91282CHR5","Note","7-Year","07/27/2023","07/31/2023","07/31/2030","99.474987","Semi-Annual","4.000%"
"912797HM2","Bill","17-Week","07/26/2023","08/01/2023","11/28/2023","98.248056","None",""
"91282CHS3","Note","2-Year","07/26/2023","07/31/2023","07/31/2025","100.000000","Quarterly",""
"91282CHQ7","Note","5-Year","07/25/2023","07/31/2023","07/31/2028","99.798788","Semi-Annual","4.125%"
"912796YH6","Bill","42-Day","07/25/2023","07/27/2023","09/07/2023","99.384583","None",""
"91282CHN4","Note","2-Year","07/24/2023","07/31/2023","07/31/2025","99.862395","Semi-Annual","4.750%"
"912797FC6","Bill","13-Week","07/24/2023","07/27/2023","10/26/2023","98.667861","None",""
"912796ZY8","Bill","26-Week","07/24/2023","07/27/2023","01/25/2024","97.335722","None",""
"91282CHP9","Note","10-Year","07/20/2023","07/31/2023","07/15/2033","99.021857","Semi-Annual","1.375%"
"912797GH4","Bill","4-Week","07/20/2023","07/25/2023","08/22/2023","99.591278","None",""
"912797GT8","Bill","8-Week","07/20/2023","07/25/2023","09/19/2023","99.182556","None",""
"912810TS7","Bond","19-Year 10-Month","07/19/2023","07/31/2023","05/15/2043","97.810388","Semi-Annual","3.875%"
"912797HL4","Bill","17-Week","07/19/2023","07/25/2023","11/21/2023","98.257972","None",""
"912796Z51","Bill","42-Day","07/18/2023","07/20/2023","08/31/2023","99.388667","None",""
"912797FB8","Bill","13-Week","07/17/2023","07/20/2023","10/19/2023","98.672917","None",""
"912797GD3","Bill","26-Week","07/17/2023","07/20/2023","01/18/2024","97.345833","None",""
"912797GG6","Bill","4-Week","07/13/2023","07/18/2023","08/15/2023","99.594778","None",""
"912797GS0","Bill","8-Week","07/13/2023","07/18/2023","09/12/2023","99.186444","None",""
"912810TR9","Bond","29-Year 10-Month","07/13/2023","07/17/2023","05/15/2053","94.999360","Semi-Annual","3.625%"
"912797HK6","Bill","17-Week","07/12/2023","07/18/2023","11/14/2023","98.261278","None",""
"91282CHC8","Note","9-Year 10-Month","07/12/2023","07/17/2023","05/15/2033","96.080353","Semi-Annual","3.375%"
"91282CHM6","Note","3-Year","07/11/2023","07/17/2023","07/15/2026","99.905249","Semi-Annual","4.500%"
"912796Z44","Bill","42-Day","07/11/2023","07/13/2023","08/24/2023","99.392167","None",""
"912797GB7","Bill","52-Week","07/11/2023","07/13/2023","07/11/2024","94.813000","None",""
"912797FA0","Bill","13-Week","07/10/2023","07/13/2023","10/12/2023","98.672917","None",""
"912797GC5","Bill","26-Week","07/10/2023","07/13/2023","01/11/2024","97.335722","None",""
"912797GF8","Bill","4-Week","07/06/2023","07/11/2023","08/08/2023","99.599444","None",""
"912797GR2","Bill","8-Week","07/06/2023","07/11/2023","09/05/2023","99.191111","None",""
"912797HJ9","Bill","17-Week","07/05/2023","07/11/2023","11/07/2023","98.264583","None",""
"912796Z36","Bill","42-Day","07/03/2023","07/06/2023","08/17/2023","99.396833","None",""
"912796YJ2","Bill","13-Week","07/03/2023","07/06/2023","10/05/2023","98.677972","None",""
"912797FW2","Bill","26-Week","07/03/2023","07/06/2023","01/04/2024","97.340778","None",""
"912797GA9","Bill","4-Week","06/29/2023","07/05/2023","08/01/2023","99.618625","None",""
"912797GJ0","Bill","8-Week","06/29/2023","07/05/2023","08/29/2023","99.207083","None",""
"912797HD2","Bill","17-Week","06/28/2023","07/05/2023","10/31/2023","98.287361","None",""
"91282CGY1","Note","1-Year 10-Month","06/28/2023","06/30/2023","04/30/2025","100.057371","Quarterly",""
"91282CHJ3","Note","7-Year","06/28/2023","06/30/2023","06/30/2030","99.458207","Semi-Annual","3.750%"
"91282CHK0","Note","5-Year","06/27/2023","06/30/2023","06/30/2028","99.914708","Semi-Annual","4.000%"
"912796XY0","Bill","42-Day","06/27/2023","06/29/2023","08/10/2023","99.404417","None",""
"91282CHL8","Note","2-Year","06/26/2023","06/30/2023","06/30/2025","99.915018","Semi-Annual","4.625%"
"912796CS6","Bill","13-Week","06/26/2023","06/29/2023","09/28/2023","98.690611","None",""
"912796ZN2","Bill","26-Week","06/26/2023","06/29/2023","12/28/2023","97.363528","None",""
"91282CGW5","Note","4-Year 10-Month","06/22/2023","06/30/2023","04/15/2028","98.430918","Semi-Annual","1.250%"
"912797FZ5","Bill","4-Week","06/22/2023","06/27/2023","07/25/2023","99.610333","None",""
